Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-08 16:00:00,CNY,10.98,11.53,10.9,11.46,3312150
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-09 16:00:00,CNY,11.38,11.66,11.1,11.15,5143900
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-12 16:00:00,CNY,11.17,11.76,11.17,11.69,4037900
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-13 16:00:00,CNY,11.78,12.82,11.72,12.44,7367111
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-14 16:00:00,CNY,12.57,12.8,12.34,12.66,5893935
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-22 16:00:00,CNY,12.88,12.99,12.61,12.68,4410040
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-23 16:00:00,CNY,12.78,12.85,12.43,12.53,5017228
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-26 16:00:00,CNY,12.61,13.5,12.58,13.47,14501875
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-27 16:00:00,CNY,13.47,13.88,13.25,13.6,13145882
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-02-28 16:00:00,CNY,13.7,14.08,13.5,13.75,13757611
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-01 16:00:00,CNY,13.75,13.98,13.5,13.73,9680456
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-02 16:00:00,CNY,13.78,14.18,13.67,14.15,12869896
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-05 16:00:00,CNY,14.16,14.46,13.85,14.02,11549877
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-06 16:00:00,CNY,13.99,14.39,13.74,13.86,9899952
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-07 16:00:00,CNY,13.89,14.08,13.72,13.77,6540756
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-08 16:00:00,CNY,13.8,13.97,13.6,13.72,6841515
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-09 16:00:00,CNY,13.8,14.25,13.63,14.14,11794942
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-12 16:00:00,CNY,14.1,14.46,14.03,14.24,10340327
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-13 16:00:00,CNY,14.29,14.38,13.89,14.12,7190008
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-14 16:00:00,CNY,14.12,14.4,13.94,14.11,8032176
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-15 16:00:00,CNY,14.11,14.24,13.81,14.23,6198050
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-16 16:00:00,CNY,14.28,14.95,14.2,14.75,12204290
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-19 16:00:00,CNY,14.76,15.17,14.54,14.68,8106131
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-20 16:00:00,CNY,14.65,14.71,14.07,14.46,8038901
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-21 16:00:00,CNY,14.46,14.7,14.14,14.28,6532417
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-22 16:00:00,CNY,14.33,14.64,14.25,14.32,6052198
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-23 16:00:00,CNY,14.0,14.23,13.1,13.78,10397608
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-26 16:00:00,CNY,13.75,14.15,13.34,14.0,9440085
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-27 16:00:00,CNY,14.15,14.6,14.03,14.4,9344507
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-28 16:00:00,CNY,14.45,14.55,13.88,14.17,7730428
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-29 16:00:00,CNY,14.17,14.36,13.9,14.03,3241600
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-03-30 16:00:00,CNY,14.15,14.38,13.9,14.13,4786934
경기 민감형 소비재,심천,2488,Zhejiang Jingu A,2018-04-02 16:00:00,CNY,14.27,15.03,14.08,14.71,14187188
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-05 16:00:00,CNY,7.83,7.89,7.7,7.8,29473421
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-06 16:00:00,CNY,7.76,7.84,7.57,7.59,50007789
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-07 16:00:00,CNY,7.58,7.66,7.38,7.38,51225374
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-10 16:00:00,CNY,7.39,7.45,7.26,7.42,30762177
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-11 16:00:00,CNY,7.38,7.43,7.3,7.39,22904153
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-12 16:00:00,CNY,7.35,7.45,7.32,7.38,18849148
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-13 16:00:00,CNY,7.38,7.45,7.33,7.34,15473939
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-14 16:00:00,CNY,7.33,7.34,7.27,7.28,16385168
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-17 16:00:00,CNY,7.28,7.33,7.2,7.29,13914565
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-18 16:00:00,CNY,7.28,7.34,7.21,7.22,12229255
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-19 16:00:00,CNY,7.21,7.22,7.0,7.08,19425402
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-20 16:00:00,CNY,7.08,7.12,7.0,7.05,10343200
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-21 16:00:00,CNY,7.05,7.1,7.02,7.04,7230475
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-24 16:00:00,CNY,7.05,7.07,6.62,6.64,19710197
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-25 16:00:00,CNY,6.66,6.76,6.62,6.63,11723558
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-26 16:00:00,CNY,6.63,6.73,6.32,6.65,26631223
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-27 16:00:00,CNY,6.63,6.67,6.48,6.65,14633869
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-04-28 16:00:00,CNY,6.67,6.75,6.65,6.71,8120566
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-02 16:00:00,CNY,6.74,6.77,6.67,6.72,6027795
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-03 16:00:00,CNY,6.71,6.75,6.67,6.71,7732256
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-04 16:00:00,CNY,6.7,6.77,6.6,6.66,8660295
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-05 16:00:00,CNY,6.67,6.73,6.61,6.65,7507322
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-08 16:00:00,CNY,6.62,6.73,6.62,6.65,8252891
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-09 16:00:00,CNY,6.65,6.67,6.53,6.62,8334131
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-10 16:00:00,CNY,6.61,6.67,6.38,6.42,9393227
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-11 16:00:00,CNY,6.41,6.47,6.3,6.42,11370228
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-12 16:00:00,CNY,6.42,6.45,6.38,6.4,5661202
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-15 16:00:00,CNY,6.43,6.71,6.43,6.59,10733067
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-16 16:00:00,CNY,6.54,6.62,6.41,6.61,10112080
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-17 16:00:00,CNY,6.62,6.64,6.57,6.58,7626400
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-18 16:00:00,CNY,6.58,6.58,6.47,6.48,8206210
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-19 16:00:00,CNY,6.48,6.53,6.47,6.5,4526269
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-22 16:00:00,CNY,6.5,6.54,6.39,6.4,6275036
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-23 16:00:00,CNY,6.44,6.44,6.21,6.24,7272638
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-24 16:00:00,CNY,6.24,6.24,6.02,6.17,8804415
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-25 16:00:00,CNY,6.2,6.42,6.17,6.36,12316016
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-26 16:00:00,CNY,6.36,6.49,6.32,6.47,9750789
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-05-31 16:00:00,CNY,6.5,6.6,6.48,6.49,8297932
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-01 16:00:00,CNY,6.47,6.69,6.45,6.6,31772843
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-02 16:00:00,CNY,6.54,6.56,6.32,6.43,11219040
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-05 16:00:00,CNY,6.46,6.48,6.37,6.39,7942007
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-06 16:00:00,CNY,6.46,6.58,6.42,6.49,10731629
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-07 16:00:00,CNY,6.48,6.56,6.41,6.55,13529705
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-08 16:00:00,CNY,6.54,6.57,6.48,6.51,8309206
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-09 16:00:00,CNY,6.52,6.52,6.44,6.49,6475451
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-12 16:00:00,CNY,6.47,6.48,6.39,6.39,5830600
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-13 16:00:00,CNY,6.37,6.46,6.37,6.44,5286261
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-14 16:00:00,CNY,6.42,6.48,6.4,6.46,6228962
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-15 16:00:00,CNY,6.44,6.55,6.44,6.53,9221901
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-16 16:00:00,CNY,6.52,6.55,6.47,6.47,6313166
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-19 16:00:00,CNY,6.42,6.51,6.42,6.5,6406096
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-20 16:00:00,CNY,6.5,6.54,6.49,6.5,6985848
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-21 16:00:00,CNY,6.52,6.54,6.47,6.5,5567279
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-22 16:00:00,CNY,6.5,6.54,6.45,6.46,8712911
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-23 16:00:00,CNY,6.44,6.45,6.31,6.41,14382536
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-26 16:00:00,CNY,6.39,6.45,6.37,6.43,6963726
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-27 16:00:00,CNY,6.43,6.46,6.4,6.43,6278566
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-28 16:00:00,CNY,6.41,6.48,6.36,6.4,8087508
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-29 16:00:00,CNY,6.38,6.42,6.37,6.38,6593787
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-06-30 16:00:00,CNY,6.38,6.38,6.34,6.38,5475324
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-03 16:00:00,CNY,6.38,6.42,6.34,6.42,6997531
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-04 16:00:00,CNY,6.42,6.45,6.4,6.41,6509331
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-05 16:00:00,CNY,6.41,6.45,6.38,6.45,8105685
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-06 16:00:00,CNY,6.45,6.48,6.41,6.43,8742053
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-07 16:00:00,CNY,6.42,6.46,6.4,6.46,6255095
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-10 16:00:00,CNY,6.41,6.43,6.38,6.38,8889129
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-11 16:00:00,CNY,6.37,6.4,6.35,6.35,6658692
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-12 16:00:00,CNY,6.35,6.37,6.27,6.31,7623675
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-13 16:00:00,CNY,6.33,6.33,6.28,6.29,5453498
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-14 16:00:00,CNY,6.3,6.31,6.27,6.29,4776975
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-17 16:00:00,CNY,6.28,6.3,6.01,6.05,12377256
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-18 16:00:00,CNY,6.03,6.22,6.03,6.18,7656500
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-19 16:00:00,CNY,6.16,6.21,6.1,6.19,7721046
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-20 16:00:00,CNY,6.17,6.23,6.15,6.19,8345121
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-21 16:00:00,CNY,6.18,6.21,6.13,6.19,6608437
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-24 16:00:00,CNY,6.17,6.44,6.15,6.37,14706915
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-25 16:00:00,CNY,6.34,6.57,6.3,6.4,17561975
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-26 16:00:00,CNY,6.37,6.4,6.3,6.35,8231064
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-27 16:00:00,CNY,6.33,6.41,6.29,6.37,8812157
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-28 16:00:00,CNY,6.38,6.38,6.32,6.33,5235148
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-07-31 16:00:00,CNY,6.33,6.39,6.28,6.34,7104750
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-01 16:00:00,CNY,6.36,6.36,6.32,6.34,6748573
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-02 16:00:00,CNY,6.36,6.38,6.29,6.32,8070093
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-03 16:00:00,CNY,6.34,6.38,6.29,6.36,7592298
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-04 16:00:00,CNY,6.36,6.36,6.32,6.34,5533802
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-07 16:00:00,CNY,6.34,6.36,6.3,6.34,5013751
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-08 16:00:00,CNY,6.32,6.35,6.31,6.33,5611910
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-09 16:00:00,CNY,6.35,6.53,6.34,6.45,18541127
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-10 16:00:00,CNY,6.47,6.47,6.3,6.32,12738392
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-11 16:00:00,CNY,6.25,6.3,6.2,6.21,8320932
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-14 16:00:00,CNY,6.22,6.35,6.21,6.32,6422893
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-15 16:00:00,CNY,6.3,6.33,6.27,6.29,5355414
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-16 16:00:00,CNY,6.28,6.31,6.26,6.29,5237750
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-17 16:00:00,CNY,6.27,6.32,6.25,6.32,5778537
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-18 16:00:00,CNY,6.3,6.31,6.26,6.27,5417028
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-21 16:00:00,CNY,6.25,6.3,6.25,6.28,5750705
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-22 16:00:00,CNY,6.26,6.27,6.17,6.22,10049594
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-23 16:00:00,CNY,6.24,6.28,6.2,6.24,5966294
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-24 16:00:00,CNY,6.23,6.24,6.18,6.19,4823900
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-25 16:00:00,CNY,6.19,6.3,6.17,6.26,8672885
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-28 16:00:00,CNY,6.25,6.31,6.24,6.29,8429446
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-29 16:00:00,CNY,6.29,6.48,6.27,6.37,21023380
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-30 16:00:00,CNY,6.34,6.39,6.31,6.34,8513875
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-08-31 16:00:00,CNY,6.37,6.66,6.3,6.51,30376277
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-01 16:00:00,CNY,6.46,6.57,6.42,6.53,18986167
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-04 16:00:00,CNY,6.5,6.74,6.45,6.69,33190141
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-05 16:00:00,CNY,6.69,6.69,6.58,6.65,14391406
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-06 16:00:00,CNY,6.76,6.86,6.56,6.57,27265242
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-07 16:00:00,CNY,6.56,6.57,6.49,6.53,13685792
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-08 16:00:00,CNY,6.55,6.55,6.43,6.46,10316023
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-11 16:00:00,CNY,6.48,6.5,6.44,6.47,7745386
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-12 16:00:00,CNY,6.47,6.47,6.42,6.45,8625725
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-13 16:00:00,CNY,6.44,6.53,6.42,6.46,7006600
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-14 16:00:00,CNY,6.46,6.47,6.41,6.41,7767542
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-15 16:00:00,CNY,6.42,6.59,6.38,6.54,15487789
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-18 16:00:00,CNY,6.51,6.54,6.47,6.5,7944563
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-19 16:00:00,CNY,6.5,6.52,6.45,6.46,6934084
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-20 16:00:00,CNY,6.46,6.5,6.46,6.48,5222969
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-21 16:00:00,CNY,6.47,6.48,6.41,6.41,5638975
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-22 16:00:00,CNY,6.42,6.43,6.34,6.36,7182887
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-25 16:00:00,CNY,6.33,6.59,6.33,6.4,10437275
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-26 16:00:00,CNY,6.4,6.44,6.37,6.39,4066100
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-27 16:00:00,CNY,6.49,6.49,6.37,6.39,4437878
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-28 16:00:00,CNY,6.37,6.44,6.34,6.34,4898157
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-09-29 16:00:00,CNY,6.37,6.45,6.35,6.41,5706243
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-09 16:00:00,CNY,6.45,6.47,6.42,6.45,6551986
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-10 16:00:00,CNY,6.45,6.52,6.42,6.51,8028153
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-11 16:00:00,CNY,6.49,6.53,6.47,6.49,5542800
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-12 16:00:00,CNY,6.49,6.54,6.45,6.48,6341017
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-16 16:00:00,CNY,6.48,6.5,6.4,6.4,6066055
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-17 16:00:00,CNY,6.44,6.47,6.38,6.39,3283118
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-18 16:00:00,CNY,6.4,6.41,6.32,6.32,4851952
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-19 16:00:00,CNY,6.33,6.35,6.26,6.26,5485751
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-20 16:00:00,CNY,6.25,6.31,6.25,6.29,3119515
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-23 16:00:00,CNY,6.28,6.34,6.28,6.31,2908735
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-24 16:00:00,CNY,6.31,6.35,6.27,6.33,3150803
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-25 16:00:00,CNY,6.32,6.38,6.32,6.36,4401069
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-26 16:00:00,CNY,6.38,6.38,6.32,6.36,3958551
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-27 16:00:00,CNY,6.35,6.35,6.29,6.29,4660042
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-30 16:00:00,CNY,6.26,6.31,6.12,6.16,7352456
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-10-31 16:00:00,CNY,6.16,6.23,6.14,6.22,3195309
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-01 16:00:00,CNY,6.2,6.22,6.17,6.18,3826000
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-02 16:00:00,CNY,6.19,6.39,6.09,6.37,14189593
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-03 16:00:00,CNY,6.95,6.95,6.42,6.46,53042090
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-06 16:00:00,CNY,6.33,6.4,6.21,6.28,23546129
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-07 16:00:00,CNY,6.5,6.91,6.46,6.9,85967781
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-08 16:00:00,CNY,6.85,7.45,6.62,6.93,141244887
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-09 16:00:00,CNY,6.9,7.15,6.71,6.82,73587519
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-10 16:00:00,CNY,6.72,6.89,6.6,6.63,53538802
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-13 16:00:00,CNY,6.67,6.76,6.54,6.6,36857866
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-14 16:00:00,CNY,6.57,6.74,6.53,6.61,31982247
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-15 16:00:00,CNY,6.61,6.67,6.48,6.48,21827993
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-16 16:00:00,CNY,6.42,6.52,6.34,6.38,21526935
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-17 16:00:00,CNY,6.38,6.44,6.1,6.15,27735080
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-20 16:00:00,CNY,6.12,6.25,6.03,6.23,14478154
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-21 16:00:00,CNY,6.34,6.34,6.16,6.19,11520179
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-22 16:00:00,CNY,6.18,6.23,6.11,6.14,10610937
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-23 16:00:00,CNY,6.15,6.32,6.11,6.16,17808246
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-24 16:00:00,CNY,6.15,6.3,6.13,6.19,12554812
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-27 16:00:00,CNY,6.2,6.29,6.15,6.17,8920025
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-28 16:00:00,CNY,6.17,6.22,6.14,6.18,6330550
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-29 16:00:00,CNY,6.19,6.19,6.1,6.13,8854843
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-11-30 16:00:00,CNY,6.12,6.15,6.06,6.07,8780745
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-01 16:00:00,CNY,6.09,6.17,6.04,6.11,8005992
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-04 16:00:00,CNY,6.08,6.15,6.06,6.08,6601831
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-05 16:00:00,CNY,6.08,6.11,5.89,5.97,9819058
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-06 16:00:00,CNY,5.95,5.99,5.71,5.83,12883898
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-07 16:00:00,CNY,5.83,5.9,5.72,5.83,9985309
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-08 16:00:00,CNY,5.8,5.88,5.76,5.85,7916554
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-11 16:00:00,CNY,5.84,6.15,5.78,6.0,21384683
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-12 16:00:00,CNY,5.98,5.98,5.89,5.89,5185075
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-13 16:00:00,CNY,5.88,5.92,5.85,5.88,3686915
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-14 16:00:00,CNY,5.88,5.93,5.84,5.89,5670534
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-15 16:00:00,CNY,5.88,5.93,5.86,5.89,4532012
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-18 16:00:00,CNY,5.89,5.96,5.87,5.9,4663188
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-19 16:00:00,CNY,5.89,5.92,5.82,5.87,6096402
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-20 16:00:00,CNY,5.85,5.86,5.81,5.83,4350442
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-21 16:00:00,CNY,5.83,5.97,5.77,5.87,17774906
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-22 16:00:00,CNY,5.85,5.92,5.85,5.85,4134851
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-25 16:00:00,CNY,5.86,5.87,5.79,5.83,5511466
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-26 16:00:00,CNY,5.83,6.16,5.79,5.95,21094629
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-27 16:00:00,CNY,5.91,6.02,5.89,5.93,8480050
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-28 16:00:00,CNY,5.93,5.98,5.9,5.91,6116300
경기 민감형 소비재,심천,2489,Yotrio Group A,2017-12-29 16:00:00,CNY,5.93,6.02,5.9,6.01,9908106
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-02 16:00:00,CNY,6.03,6.06,5.97,6.0,8767190
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-03 16:00:00,CNY,6.0,6.02,5.94,5.98,7921205
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-04 16:00:00,CNY,5.94,6.06,5.94,5.96,7691701
