Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-07-27 16:00:00,CNY,9.12,9.3,9.09,9.2,0.0032661977866212943,7843056
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-07-28 16:00:00,CNY,9.21,9.42,9.1,9.34,0.01510276818575651,11095841
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-07-31 16:00:00,CNY,9.38,9.57,9.27,9.47,0.01382265495723578,11829771
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-01 16:00:00,CNY,9.42,9.5,9.16,9.2,-0.02892542314299229,10362339
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-02 16:00:00,CNY,9.18,9.37,9.09,9.24,0.004338401598598107,9131127
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-03 16:00:00,CNY,9.22,9.7,9.21,9.65,0.04341602969730207,20063767
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-04 16:00:00,CNY,9.67,9.75,9.38,9.54,-0.011464429890699623,14936836
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-07 16:00:00,CNY,9.45,9.57,9.39,9.55,0.0010476690324439097,7299983
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-08 16:00:00,CNY,9.55,9.7,9.22,9.35,-0.021164811192043498,9798288
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-09 16:00:00,CNY,9.36,9.37,9.18,9.27,-0.008592963722831914,6091807
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-10 16:00:00,CNY,9.27,9.32,9.02,9.19,-0.008667443210168102,6603443
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-11 16:00:00,CNY,9.14,9.14,8.83,8.94,-0.027580347182172726,9804166
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-14 16:00:00,CNY,8.92,9.09,8.92,9.06,0.013333530869465093,5342033
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-15 16:00:00,CNY,9.04,9.27,8.89,9.03,-0.0033167526259938462,5039755
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-16 16:00:00,CNY,9.03,9.03,8.91,9.01,-0.0022172958086477124,4419046
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-17 16:00:00,CNY,8.96,9.11,8.96,9.11,0.011037639651620523,7147515
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-18 16:00:00,CNY,9.05,9.16,9.03,9.13,0.002192983335010279,6751398
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-21 16:00:00,CNY,9.11,9.23,9.08,9.21,0.00872415566033835,4294073
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-22 16:00:00,CNY,9.19,9.22,8.97,9.06,-0.016420730212327594,5294825
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-23 16:00:00,CNY,9.06,9.08,8.98,9.04,-0.0022099456508026805,4081293
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-24 16:00:00,CNY,9.05,9.06,8.9,9.03,-0.0011068069751911658,3307374
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-25 16:00:00,CNY,8.98,9.16,8.98,9.15,0.01320151185853602,6129586
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-28 16:00:00,CNY,9.17,9.28,9.13,9.27,0.013029500290333562,5939749
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-29 16:00:00,CNY,9.3,9.3,9.09,9.16,-0.011937200891724675,8337566
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-30 16:00:00,CNY,9.15,9.5,9.15,9.23,0.007612869828721891,4982855
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-08-31 16:00:00,CNY,9.27,9.27,9.05,9.07,-0.01748678438771556,7716973
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-01 16:00:00,CNY,9.07,9.16,9.05,9.13,0.006593430479831852,5753333
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-04 16:00:00,CNY,9.14,9.14,8.98,9.03,-0.01101332717798309,7993745
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-05 16:00:00,CNY,9.03,9.09,9.01,9.07,0.004419896698151238,4784922
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-06 16:00:00,CNY,9.05,9.28,9.01,9.26,0.02073178453104285,10812076
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-07 16:00:00,CNY,9.26,9.43,9.23,9.33,0.007530966201164446,10788147
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-08 16:00:00,CNY,9.35,9.35,8.98,9.14,-0.020574629393193877,11951727
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-11 16:00:00,CNY,9.12,9.43,9.12,9.43,0.031235711179307568,13789371
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-12 16:00:00,CNY,9.46,9.48,9.15,9.31,-0.012807005356390455,14325853
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-13 16:00:00,CNY,9.25,9.28,9.12,9.26,-0.005385042630887682,7380198
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-14 16:00:00,CNY,9.23,9.34,9.09,9.15,-0.01195016937065807,7110638
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-15 16:00:00,CNY,9.16,9.17,8.99,9.01,-0.015418807667183732,8811057
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-18 16:00:00,CNY,9.03,9.07,8.92,9.05,0.004429686091588447,6348780
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-19 16:00:00,CNY,9.04,9.05,8.89,8.96,-0.009994530724995787,6799840
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-20 16:00:00,CNY,8.95,9.02,8.9,8.99,0.003342621496690068,4074938
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-21 16:00:00,CNY,8.99,9.03,8.95,8.96,-0.003342621496690068,3245700
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-22 16:00:00,CNY,8.91,9.0,8.85,8.95,-0.0011166947000749161,4605308
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-25 16:00:00,CNY,8.96,9.06,8.83,8.84,-0.012366655637212176,3988062
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-26 16:00:00,CNY,8.84,8.88,8.7,8.76,-0.009090971701251949,4094544
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-27 16:00:00,CNY,8.77,8.88,8.72,8.87,0.012478891373187917,3522361
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-28 16:00:00,CNY,8.87,8.87,8.73,8.76,-0.012478891373187917,3525677
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-09-29 16:00:00,CNY,8.8,8.85,8.78,8.8,0.0045558165358610125,2358451
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-09 16:00:00,CNY,8.85,8.95,8.85,8.91,0.012422519998557036,7878535
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-10 16:00:00,CNY,8.93,9.03,8.91,9.02,0.012270092591814219,6237795
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-11 16:00:00,CNY,9.01,9.01,8.87,8.92,-0.011148387482614375,5516805
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-12 16:00:00,CNY,8.96,9.0,8.88,9.0,0.008928630744301724,5097831
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-13 16:00:00,CNY,8.99,8.99,8.92,8.98,-0.0022246950221114226,3534460
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-16 16:00:00,CNY,8.97,8.98,8.79,8.8,-0.02024816082994718,5820834
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-17 16:00:00,CNY,8.8,8.87,8.78,8.83,0.0034032931317078408,3899599
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-18 16:00:00,CNY,8.86,8.86,8.62,8.64,-0.021752431799904492,4451179
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-19 16:00:00,CNY,8.6,8.69,8.44,8.5,-0.01633641931969354,5687148
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-20 16:00:00,CNY,8.5,8.66,8.48,8.66,0.018648559078072946,3699496
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-23 16:00:00,CNY,8.65,8.88,8.61,8.71,0.005757068290067835,4018687
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-24 16:00:00,CNY,8.7,8.79,8.63,8.69,-0.0022988515871107396,2706534
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-25 16:00:00,CNY,8.66,8.77,8.66,8.75,0.006880761092222354,3921618
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-26 16:00:00,CNY,8.74,8.82,8.7,8.79,0.004561011327562259,4303802
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-27 16:00:00,CNY,8.79,8.88,8.78,8.79,0.0,5232487
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-30 16:00:00,CNY,8.79,8.83,8.58,8.72,-0.007995473776197137,5426747
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-10-31 16:00:00,CNY,8.71,8.71,8.5,8.58,-0.016185324421017278,5121823
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-01 16:00:00,CNY,8.61,8.61,8.47,8.57,-0.001166180890182389,7730101
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-02 16:00:00,CNY,8.56,8.56,8.38,8.4,-0.02003602676042071,4724101
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-03 16:00:00,CNY,8.4,8.65,8.35,8.4,0.0,5322348
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-06 16:00:00,CNY,8.4,8.42,8.23,8.36,-0.004773278752657539,4240900
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-07 16:00:00,CNY,8.35,8.43,8.32,8.41,0.005963046888246115,3602055
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-08 16:00:00,CNY,8.41,8.48,8.39,8.43,0.0023752980289075687,4138390
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-09 16:00:00,CNY,8.41,8.45,8.36,8.44,0.0011855365941015883,2922700
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-10 16:00:00,CNY,8.42,8.52,8.33,8.46,0.0023668650102663946,5413121
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-13 16:00:00,CNY,8.46,8.52,8.42,8.52,0.007067167223092419,3375547
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-14 16:00:00,CNY,8.49,8.52,8.34,8.43,-0.010619568827460402,4361698
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-15 16:00:00,CNY,8.42,8.44,8.33,8.4,-0.0035650661644961446,3373592
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-16 16:00:00,CNY,8.35,8.59,8.34,8.4,0.0,3849741
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-17 16:00:00,CNY,8.37,8.42,8.1,8.14,-0.03144152583481885,5729425
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-20 16:00:00,CNY,8.13,8.18,7.99,8.11,-0.0036923118871277083,5143438
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-21 16:00:00,CNY,8.08,8.27,8.05,8.07,-0.004944385845464083,4287481
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-22 16:00:00,CNY,8.08,8.16,8.02,8.13,0.00740744127786197,4195448
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-23 16:00:00,CNY,8.12,8.15,7.89,7.91,-0.027433141780156767,5016905
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-24 16:00:00,CNY,7.92,8.49,7.86,8.13,0.027433141780156767,6859453
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-27 16:00:00,CNY,8.1,8.1,7.91,7.99,-0.017370163781535997,4131680
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-28 16:00:00,CNY,7.99,8.06,7.96,8.03,0.004993768180487024,2853390
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-29 16:00:00,CNY,8.02,8.09,8.0,8.09,0.007444203111730108,3198386
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-11-30 16:00:00,CNY,8.03,8.12,8.03,8.06,-0.0037151745518633206,4053300
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-01 16:00:00,CNY,8.05,8.1,8.02,8.08,0.002478316014467019,2385536
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-04 16:00:00,CNY,8.07,8.09,7.99,8.0,-0.009950330853168321,2759801
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-05 16:00:00,CNY,7.99,8.03,7.85,7.87,-0.01638347925052397,3847000
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-06 16:00:00,CNY,7.83,7.88,7.74,7.87,0.0,3990458
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-07 16:00:00,CNY,7.82,7.87,7.79,7.82,-0.006373507872091899,1960475
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-08 16:00:00,CNY,7.82,7.91,7.81,7.9,0.010178204915756162,2442040
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-11 16:00:00,CNY,7.91,8.04,7.86,7.99,0.011328000305207198,3035070
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-12 16:00:00,CNY,8.03,8.07,7.95,7.95,-0.005018831111942568,3363810
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-13 16:00:00,CNY,7.96,8.0,7.93,7.99,0.005018831111942568,1508194
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-14 16:00:00,CNY,8.03,8.04,7.96,7.99,0.0,2103077
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-15 16:00:00,CNY,7.98,8.0,7.93,7.93,-0.007537724131426504,1676700
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-18 16:00:00,CNY,7.93,7.94,7.81,7.83,-0.012690525644044826,2338200
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-19 16:00:00,CNY,7.86,7.96,7.82,7.96,0.01646648985357979,2543925
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-20 16:00:00,CNY,7.97,7.97,7.8,7.82,-0.01774444529907182,2605886
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-21 16:00:00,CNY,7.79,7.91,7.77,7.89,0.008911580300563049,1587025
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-22 16:00:00,CNY,7.86,7.95,7.86,7.94,0.006317140401261412,2048648
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-25 16:00:00,CNY,7.94,7.97,7.86,7.9,-0.005050515786068299,2164100
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-26 16:00:00,CNY,7.89,8.02,7.81,8.01,0.013828001607291807,2477402
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-27 16:00:00,CNY,8.03,8.04,7.94,7.98,-0.0037523496185505323,3408004
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-28 16:00:00,CNY,7.95,8.08,7.95,8.07,0.01121507082013995,4443887
경기 민감형 소비재,심천,30,Fawer Automotive A,2017-12-29 16:00:00,CNY,8.05,8.13,8.01,8.11,0.004944385845464083,4152110
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-02 16:00:00,CNY,8.11,8.17,8.07,8.14,0.0036923118871277083,4824173
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-03 16:00:00,CNY,8.12,8.16,8.09,8.12,-0.0024600258408624676,5500728
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-04 16:00:00,CNY,8.1,8.14,8.07,8.11,-0.0012322860462652407,3707533
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-05 16:00:00,CNY,8.11,8.16,8.07,8.13,0.002463055432397887,3201819
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-08 16:00:00,CNY,8.13,8.23,8.11,8.22,0.011009285508369437,5910681
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-09 16:00:00,CNY,8.21,8.23,8.16,8.22,0.0,4005903
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-10 16:00:00,CNY,8.2,8.23,8.12,8.15,-0.008552281815317198,3021098
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-11 16:00:00,CNY,8.14,8.18,8.12,8.15,0.0,3422399
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-12 16:00:00,CNY,8.13,8.19,8.11,8.14,-0.0012277472383224186,2447082
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-15 16:00:00,CNY,8.12,8.13,7.88,7.92,-0.027398974188114433,3950565
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-16 16:00:00,CNY,7.9,7.96,7.85,7.91,-0.0012634240467721547,3815212
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-17 16:00:00,CNY,7.89,8.03,7.88,8.01,0.01256297930070538,3097794
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-18 16:00:00,CNY,8.0,8.1,7.96,8.09,0.009937969990132522,2498331
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-19 16:00:00,CNY,8.07,8.23,8.06,8.18,0.011063419544255382,3519100
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-22 16:00:00,CNY,8.17,8.23,8.15,8.22,0.004878058453432921,3686279
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-23 16:00:00,CNY,8.22,8.26,8.16,8.22,0.0,3921833
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-24 16:00:00,CNY,8.25,8.26,8.18,8.24,0.0024301348532915767,3360938
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-25 16:00:00,CNY,8.25,8.33,8.19,8.21,-0.00364742045704336,4252196
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-26 16:00:00,CNY,8.2,8.24,8.14,8.19,-0.002439025599358935,4507769
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-29 16:00:00,CNY,8.19,8.24,8.16,8.2,0.0012202564052294917,5517742
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-30 16:00:00,CNY,8.21,8.21,8.14,8.15,-0.006116227017435971,3156450
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-01-31 16:00:00,CNY,8.11,8.17,7.93,8.04,-0.013588844061896754,3853112
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-01 16:00:00,CNY,8.03,8.08,7.78,7.79,-0.031588223308217867,5079492
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-02 16:00:00,CNY,7.68,7.76,7.58,7.65,-0.018135212044212423,5814488
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-05 16:00:00,CNY,7.5,7.62,7.44,7.6,-0.0065574005461592755,4356094
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-06 16:00:00,CNY,7.51,7.57,7.25,7.25,-0.04714677842570181,4949219
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-07 16:00:00,CNY,7.37,7.54,7.18,7.39,0.01912626609352719,3350600
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-08 16:00:00,CNY,7.39,7.53,7.36,7.45,0.008086297431357803,2450520
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-09 16:00:00,CNY,7.38,7.47,7.03,7.13,-0.04390279796526375,4874890
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-12 16:00:00,CNY,7.2,7.39,7.1,7.28,0.020819627782389993,3576466
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-13 16:00:00,CNY,7.31,7.37,7.23,7.28,0.0,2360955
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-14 16:00:00,CNY,7.29,7.33,7.26,7.3,0.002743485945750912,1363155
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-22 16:00:00,CNY,7.35,7.42,7.31,7.4,0.013605652055778794,1966099
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-23 16:00:00,CNY,7.39,7.42,7.36,7.4,0.0,1591600
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-26 16:00:00,CNY,7.4,7.55,7.4,7.52,0.01608613775162393,2346150
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-27 16:00:00,CNY,7.52,7.55,7.43,7.43,-0.012040279232080398,3152957
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-02-28 16:00:00,CNY,7.43,7.48,7.29,7.45,0.002688173661800519,3231620
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-01 16:00:00,CNY,7.41,7.6,7.38,7.59,0.018617559016070206,4502978
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-02 16:00:00,CNY,7.53,7.64,7.49,7.56,-0.003960401216096976,3485135
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-05 16:00:00,CNY,7.52,7.6,7.52,7.58,0.002642009462838768,2998797
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-06 16:00:00,CNY,7.6,7.67,7.54,7.64,0.007884403524148542,3257593
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-07 16:00:00,CNY,7.62,7.68,7.56,7.57,-0.009204535729071317,2587019
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-08 16:00:00,CNY,7.55,7.62,7.54,7.6,0.003955179842927592,2628345
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-09 16:00:00,CNY,7.64,7.68,7.59,7.68,0.01047129986729578,2421650
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-12 16:00:00,CNY,7.7,7.79,7.69,7.77,0.011650617219975068,3911836
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-13 16:00:00,CNY,7.78,7.81,7.69,7.73,-0.005161301780225447,4132800
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-14 16:00:00,CNY,7.7,7.72,7.57,7.57,-0.020915795149972993,2970394
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-15 16:00:00,CNY,7.54,7.62,7.49,7.57,0.0,2401641
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-16 16:00:00,CNY,7.52,7.61,7.51,7.56,-0.0013218772579159932,2071156
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-19 16:00:00,CNY,7.52,7.55,7.43,7.48,-0.010638398205055744,3623376
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-20 16:00:00,CNY,7.44,7.46,7.32,7.41,-0.00940235267839018,4312573
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-21 16:00:00,CNY,7.43,7.49,6.77,7.28,-0.017699577099401065,4898430
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-22 16:00:00,CNY,7.3,7.34,7.14,7.21,-0.009661910911736848,3663467
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-23 16:00:00,CNY,7.1,7.1,6.65,6.88,-0.04685029935160556,6141442
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-26 16:00:00,CNY,6.79,7.0,6.73,6.97,0.012996572827180364,3936774
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-27 16:00:00,CNY,7.02,7.12,6.98,7.06,0.012829826732718042,3312981
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-28 16:00:00,CNY,7.05,7.05,6.92,6.92,-0.02002928187557229,3128935
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-29 16:00:00,CNY,6.94,7.15,6.94,7.15,0.032696587076338046,3246163
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-03-30 16:00:00,CNY,7.14,7.28,7.11,7.15,0.0,2726754
경기 민감형 소비재,심천,30,Fawer Automotive A,2018-04-02 16:00:00,CNY,7.12,7.18,7.06,7.08,-0.009838449000287852,3184600
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-06 16:00:00,CNY,37.0,38.19,36.02,36.6,-0.01572274188597733,3119879
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-07 16:00:00,CNY,36.68,37.22,36.1,36.49,-0.0030099899589641765,1619898
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-10 16:00:00,CNY,36.57,36.58,35.51,36.12,-0.010191521899571843,1635091
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-11 16:00:00,CNY,36.15,36.4,35.53,36.09,-0.000830909894087295,989186
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-12 16:00:00,CNY,36.1,36.1,35.51,35.76,-0.009185868349383952,837679
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-13 16:00:00,CNY,35.76,36.55,35.5,36.08,0.008908744889109865,910480
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-14 16:00:00,CNY,36.15,36.23,34.66,35.1,-0.027537564722603047,1082273
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-17 16:00:00,CNY,35.08,35.98,34.8,35.6,0.014144507386165017,1115151
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-18 16:00:00,CNY,35.69,37.5,35.31,37.28,0.04611135195940541,3155296
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-19 16:00:00,CNY,37.37,38.2,35.88,37.48,0.005350467552831084,2782910
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-20 16:00:00,CNY,37.46,39.3,37.46,38.28,0.02112010921453189,4336831
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-21 16:00:00,CNY,38.83,39.3,36.86,37.2,-0.028618805305652195,2814593
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-24 16:00:00,CNY,36.85,37.5,35.38,35.48,-0.04733960383772251,2940890
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-25 16:00:00,CNY,35.16,37.2,35.16,36.46,0.027246611809138344,2588937
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-26 16:00:00,CNY,36.2,36.85,36.05,36.24,-0.006052288075738321,2429580
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-27 16:00:00,CNY,36.03,36.5,35.35,36.3,0.0016542600960263165,1294034
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-04-28 16:00:00,CNY,36.0,36.38,35.34,35.78,-0.014428663190231727,1904311
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-02 16:00:00,CNY,35.58,36.68,35.56,36.52,0.020470977646194655,1221610
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-03 16:00:00,CNY,36.55,37.0,35.64,35.87,-0.017958764182576914,1929554
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-04 16:00:00,CNY,35.75,36.3,35.6,35.66,-0.005871679109196837,1214331
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-05 16:00:00,CNY,35.63,35.84,35.16,35.25,-0.011564083176716533,799783
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-08 16:00:00,CNY,35.1,35.18,33.61,33.71,-0.04467100001230806,1542304
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-09 16:00:00,CNY,33.5,34.26,32.32,34.14,0.012675188120324865,2579378
