Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-08-30 16:00:00,CNY,5.33,5.42,5.31,5.37,0.007476670343020242,78496172.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-08-31 16:00:00,CNY,5.37,5.41,5.35,5.38,0.0018604656529197516,47269043.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-01 16:00:00,CNY,5.39,5.52,5.35,5.41,0.005560718684697097,138382740.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-04 16:00:00,CNY,5.36,5.4,5.26,5.3,-0.020542272300314135,114398634.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-05 16:00:00,CNY,5.33,5.36,5.26,5.33,0.005644417619677045,53388402.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-06 16:00:00,CNY,5.34,5.42,5.3,5.36,0.005612736904957671,74400618.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-07 16:00:00,CNY,5.34,5.35,5.23,5.24,-0.022642476749759943,78229484.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-08 16:00:00,CNY,5.23,5.26,5.18,5.23,-0.0019102202561191994,58068713.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-11 16:00:00,CNY,5.17,5.18,5.08,5.16,-0.013474698583360256,73107312.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-12 16:00:00,CNY,5.14,5.18,5.11,5.13,-0.005830920310793131,55291564.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-13 16:00:00,CNY,5.13,5.17,5.11,5.14,0.0019474202843954291,40089969.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-14 16:00:00,CNY,5.15,5.16,5.05,5.08,-0.011741817876683047,56125006.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-15 16:00:00,CNY,5.08,5.13,5.04,5.08,0.0,41896342.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-18 16:00:00,CNY,5.08,5.13,5.06,5.11,0.0058881426252224145,40215315.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-19 16:00:00,CNY,5.11,5.14,5.1,5.13,0.003906254967065204,33486999.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-20 16:00:00,CNY,5.14,5.14,5.07,5.11,-0.003906254967065204,33774969.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-21 16:00:00,CNY,5.11,5.11,5.01,5.02,-0.017769470511975305,39664273.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-22 16:00:00,CNY,5.02,5.08,4.97,5.06,0.00793654959573642,45941926.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-25 16:00:00,CNY,5.06,5.14,5.01,5.12,0.011787955752042167,46607620.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-26 16:00:00,CNY,5.12,5.19,5.1,5.16,0.007782140442055052,38351673.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-27 16:00:00,CNY,5.13,5.16,5.09,5.11,-0.009737175277858334,27622718.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-28 16:00:00,CNY,5.09,5.13,5.04,5.06,-0.009832920916238885,25426136.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-09-29 16:00:00,CNY,5.08,5.1,5.04,5.06,0.0,22534806.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-09 16:00:00,CNY,5.1,5.13,5.08,5.1,0.007874056430905885,27101598.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-10 16:00:00,CNY,5.09,5.13,5.07,5.13,0.005865119452398204,29226634.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-11 16:00:00,CNY,5.14,5.15,5.08,5.1,-0.005865119452398204,31925341.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-12 16:00:00,CNY,5.09,5.09,5.02,5.05,-0.009852296443011666,31732250.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-13 16:00:00,CNY,5.04,5.08,5.03,5.07,0.0039525743158235205,21027865.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-16 16:00:00,CNY,5.07,5.07,4.99,5.0,-0.01390290516899162,35702558.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-17 16:00:00,CNY,5.0,5.01,4.92,4.96,-0.008032171697264223,28568247.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-18 16:00:00,CNY,4.95,5.03,4.95,5.02,0.012024192966801683,35385417.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-19 16:00:00,CNY,5.02,5.06,4.97,5.05,0.005958309583630639,30790941.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-20 16:00:00,CNY,5.06,5.06,5.01,5.04,-0.001982161203991195,15685781.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-23 16:00:00,CNY,5.03,5.11,5.02,5.1,0.01183445764700286,29101310.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-24 16:00:00,CNY,5.08,5.17,5.07,5.16,0.011696039763191335,58942724.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-25 16:00:00,CNY,5.15,5.21,5.12,5.17,0.0019361090268663617,39317448.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-26 16:00:00,CNY,5.16,5.21,5.13,5.2,0.005785937067043889,49109045.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-27 16:00:00,CNY,5.24,5.26,5.15,5.16,-0.007722046093910251,44833308.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-30 16:00:00,CNY,5.14,5.15,5.0,5.15,-0.0019398648178265976,56109983.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-10-31 16:00:00,CNY,5.11,5.16,5.09,5.12,-0.005842275624228455,21049840.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-01 16:00:00,CNY,5.15,5.23,5.12,5.19,0.013579258126380944,55224236.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-02 16:00:00,CNY,5.18,5.2,5.11,5.18,-0.0019286409064056542,34586702.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-03 16:00:00,CNY,5.35,5.38,5.07,5.17,-0.0019323677510538761,96641423.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-06 16:00:00,CNY,5.12,5.12,5.0,5.04,-0.025466606437060557,54450134.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-07 16:00:00,CNY,5.03,5.1,5.02,5.09,0.009871748479154174,37150923.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-08 16:00:00,CNY,5.09,5.31,5.06,5.22,0.025219571332115942,91738425.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-09 16:00:00,CNY,5.18,5.48,5.14,5.41,0.0357516909638429,162407677.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-10 16:00:00,CNY,5.39,5.42,5.32,5.39,-0.003703707937484424,103042314.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-13 16:00:00,CNY,5.4,5.4,5.27,5.29,-0.018727139050697783,72045637.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-14 16:00:00,CNY,5.31,5.31,5.16,5.18,-0.021013189598816373,69857062.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-15 16:00:00,CNY,5.15,5.25,5.14,5.2,0.003853569315990013,39225046.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-16 16:00:00,CNY,5.2,5.2,5.05,5.06,-0.02729214228800747,55949831.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-17 16:00:00,CNY,5.06,5.2,4.98,5.17,0.02150620522096358,86808343.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-20 16:00:00,CNY,5.13,5.16,5.06,5.14,-0.005819609053264063,30513926.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-21 16:00:00,CNY,5.12,5.32,5.11,5.3,0.030653741091002384,75831754.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-22 16:00:00,CNY,5.28,5.33,5.18,5.26,-0.0075757938084575205,61159173.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-23 16:00:00,CNY,5.23,5.4,5.14,5.2,-0.011472401162236912,99332152.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-24 16:00:00,CNY,5.13,5.16,5.03,5.12,-0.015504186535965303,62141062.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-27 16:00:00,CNY,5.09,5.12,5.05,5.1,-0.003913899321136283,57384059.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-28 16:00:00,CNY,5.07,5.13,5.05,5.1,0.0,30840812.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-29 16:00:00,CNY,5.09,5.1,4.99,5.03,-0.013820555618632158,51808322.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-11-30 16:00:00,CNY,5.01,5.05,4.93,5.0,-0.005982071677547607,46798266.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-01 16:00:00,CNY,4.96,5.02,4.96,4.99,-0.0020020026706728533,26899980.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-04 16:00:00,CNY,5.02,5.03,4.96,4.98,-0.002006018726865788,23702886.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-05 16:00:00,CNY,5.02,5.07,4.98,5.0,0.004008021397538641,56444774.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-06 16:00:00,CNY,4.93,4.94,4.71,4.8,-0.040821994520255034,75391575.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-07 16:00:00,CNY,4.76,4.81,4.73,4.75,-0.010471299867295336,28902470.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-08 16:00:00,CNY,4.73,4.81,4.71,4.8,0.010471299867295336,22908285.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-11 16:00:00,CNY,4.8,4.81,4.76,4.8,0.0,19081594.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-12 16:00:00,CNY,4.83,4.83,4.74,4.76,-0.008368249670516636,20630340.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-13 16:00:00,CNY,4.76,4.77,4.73,4.77,0.0020986366569211157,13061983.0
기초 소재,화학 제품 – 플라스틱과 고무,상하이,601216,Junzheng Energy & Chemical,2017-12-14 16:00:00,CNY,4.75,4.76,4.69,4.7,-0.014783796184236753,25617766.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-07 15:00:00,JPY,1547.0,1585.0,1547.0,1566.0,0.012207025977682306,332400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-10 15:00:00,JPY,1564.0,1608.0,1564.0,1588.0,0.013950765256332431,535400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-11 15:00:00,JPY,1584.0,1607.0,1576.0,1590.0,0.0012586534071967748,455200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-12 15:00:00,JPY,1572.0,1577.0,1546.0,1562.0,-0.017766964814645902,439700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-13 15:00:00,JPY,1558.0,1566.0,1544.0,1565.0,0.0019187725746219186,322500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-14 15:00:00,JPY,1570.0,1687.0,1535.0,1643.0,0.04863801506301435,1391400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-17 15:00:00,JPY,1617.0,1675.0,1615.0,1648.0,0.003038592432149656,722900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-18 15:00:00,JPY,1645.0,1695.0,1641.0,1690.0,0.02516609744770193,633400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-19 15:00:00,JPY,1683.0,1718.0,1683.0,1704.0,0.008249899472141387,700000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-20 15:00:00,JPY,1709.0,1793.0,1709.0,1757.0,0.03062938079783617,1033000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-21 15:00:00,JPY,1750.0,1776.0,1742.0,1765.0,0.004542881180300107,517700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-24 15:00:00,JPY,1775.0,1795.0,1774.0,1786.0,0.01182779206904705,581300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-25 15:00:00,JPY,1800.0,1831.0,1796.0,1825.0,0.021601504580147868,745600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-26 15:00:00,JPY,1836.0,1836.0,1788.0,1799.0,-0.01434903206605842,512200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-27 15:00:00,JPY,1808.0,1808.0,1789.0,1800.0,0.0005557099337227811,373300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-04-28 15:00:00,JPY,1808.0,1847.0,1807.0,1813.0,0.007196266870594492,442300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-01 15:00:00,JPY,1793.0,1798.0,1778.0,1789.0,-0.013326127246132025,548300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-02 15:00:00,JPY,1789.0,1792.0,1765.0,1785.0,-0.002238389294979548,440400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-08 15:00:00,JPY,1784.0,1824.0,1774.0,1820.0,0.019418085857101808,434800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-09 15:00:00,JPY,1808.0,1811.0,1790.0,1809.0,-0.006062294675546198,340300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-10 15:00:00,JPY,1824.0,1844.0,1817.0,1826.0,0.009353575759618593,305400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-11 15:00:00,JPY,1833.0,1837.0,1817.0,1821.0,-0.0027419814273050847,211300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-12 15:00:00,JPY,1821.0,1821.0,1801.0,1810.0,-0.00605895546773727,157800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-15 15:00:00,JPY,1811.0,1838.0,1790.0,1802.0,-0.004429686091588003,519200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-16 15:00:00,JPY,1798.0,1798.0,1709.0,1736.0,-0.037313542947987166,761800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-17 15:00:00,JPY,1737.0,1759.0,1709.0,1711.0,-0.014505621328102514,446700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-18 15:00:00,JPY,1702.0,1714.0,1688.0,1692.0,-0.011166733726025058,424900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-19 15:00:00,JPY,1691.0,1699.0,1658.0,1680.0,-0.007117467768863683,602300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-22 15:00:00,JPY,1705.0,1723.0,1673.0,1676.0,-0.0023837913552764434,588700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-23 15:00:00,JPY,1679.0,1679.0,1633.0,1649.0,-0.016240958482429235,508400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-24 15:00:00,JPY,1646.0,1646.0,1614.0,1622.0,-0.016509087884240436,441600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-25 15:00:00,JPY,1624.0,1643.0,1608.0,1637.0,0.00920534269577633,466300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-26 15:00:00,JPY,1647.0,1659.0,1620.0,1621.0,-0.009822055635458682,483500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-29 15:00:00,JPY,1637.0,1665.0,1631.0,1632.0,0.006763013788376071,631800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-30 15:00:00,JPY,1621.0,1633.0,1615.0,1626.0,-0.003683245416296721,236700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-05-31 15:00:00,JPY,1644.0,1655.0,1632.0,1648.0,0.013439420361661902,637900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-01 15:00:00,JPY,1651.0,1669.0,1641.0,1666.0,0.010863112257370133,656700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-02 15:00:00,JPY,1666.0,1672.0,1650.0,1671.0,0.002996705868605787,383500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-05 15:00:00,JPY,1665.0,1677.0,1657.0,1669.0,-0.0011976049335586936,365600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-06 15:00:00,JPY,1660.0,1666.0,1644.0,1656.0,-0.007819588716629688,464800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-07 15:00:00,JPY,1656.0,1678.0,1656.0,1663.0,0.0042181442477229325,486900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-08 15:00:00,JPY,1667.0,1704.0,1664.0,1681.0,0.01076565421568798,678500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-09 15:00:00,JPY,1686.0,1687.0,1667.0,1675.0,-0.0035756891494491683,385000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-12 15:00:00,JPY,1675.0,1714.0,1673.0,1703.0,0.01657823640352163,351100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-13 15:00:00,JPY,1710.0,1734.0,1709.0,1723.0,0.011675555865241272,376000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-14 15:00:00,JPY,1730.0,1777.0,1725.0,1754.0,0.017831936404198778,925100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-15 15:00:00,JPY,1750.0,1798.0,1750.0,1765.0,0.006251796435268631,1094100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-16 15:00:00,JPY,1755.0,1765.0,1736.0,1742.0,-0.013116811954948737,515200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-19 15:00:00,JPY,1745.0,1771.0,1745.0,1763.0,0.011983024985421586,320500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-20 15:00:00,JPY,1763.0,1784.0,1751.0,1784.0,0.011841130742085149,559700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-21 15:00:00,JPY,1775.0,1783.0,1760.0,1764.0,-0.011274076573218217,181000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-22 15:00:00,JPY,1778.0,1820.0,1777.0,1806.0,0.023530497410193973,567100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-23 15:00:00,JPY,1810.0,1817.0,1797.0,1801.0,-0.0027723888009747455,305800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-26 15:00:00,JPY,1785.0,1799.0,1784.0,1795.0,-0.0033370442535769484,177400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-27 15:00:00,JPY,1797.0,1817.0,1793.0,1810.0,0.008321823337491985,279000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-28 15:00:00,JPY,1793.0,1795.0,1766.0,1771.0,-0.02178248647703729,386000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-29 15:00:00,JPY,1784.0,1796.0,1766.0,1769.0,-0.0011299436230487458,353300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-06-30 15:00:00,JPY,1777.0,1791.0,1764.0,1772.0,0.0016944370052414115,345100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-03 15:00:00,JPY,1769.0,1797.0,1766.0,1797.0,0.014009755618532793,347100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-04 15:00:00,JPY,1788.0,1793.0,1773.0,1791.0,-0.0033444847228478736,327200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-05 15:00:00,JPY,1774.0,1811.0,1770.0,1811.0,0.011105055822701715,271600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-06 15:00:00,JPY,1811.0,1841.0,1802.0,1839.0,0.015342766720907619,671300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-07 15:00:00,JPY,1845.0,1849.0,1825.0,1849.0,0.005423006782804052,443800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-10 15:00:00,JPY,1843.0,1856.0,1826.0,1831.0,-0.009782686712614286,226300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-11 15:00:00,JPY,1827.0,1852.0,1824.0,1852.0,0.011403870531614402,165900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-12 15:00:00,JPY,1858.0,1865.0,1848.0,1851.0,-0.0005401026326277147,205000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-13 15:00:00,JPY,1850.0,1856.0,1825.0,1832.0,-0.010317767339421913,299600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-14 15:00:00,JPY,1841.0,1853.0,1816.0,1822.0,-0.005473467414171651,210600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-18 15:00:00,JPY,1815.0,1827.0,1800.0,1826.0,0.002192983335009835,273500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-19 15:00:00,JPY,1820.0,1833.0,1809.0,1832.0,0.003280484079161816,227300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-20 15:00:00,JPY,1832.0,1836.0,1822.0,1835.0,0.0016362152545950082,96500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-21 15:00:00,JPY,1840.0,1854.0,1826.0,1845.0,0.005434795985957308,231800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-24 15:00:00,JPY,1830.0,1840.0,1818.0,1826.0,-0.010351495319714132,228400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-25 15:00:00,JPY,1835.0,1838.0,1820.0,1824.0,-0.0010958905206370773,168100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-26 15:00:00,JPY,1833.0,1833.0,1807.0,1825.0,0.0005480953823155943,248400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-27 15:00:00,JPY,1820.0,1827.0,1690.0,1748.0,-0.04310770980111123,1030900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-28 15:00:00,JPY,1747.0,1815.0,1747.0,1813.0,0.03651065453937008,524200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-07-31 15:00:00,JPY,1812.0,1823.0,1790.0,1796.0,-0.00942096189270547,321500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-01 15:00:00,JPY,1801.0,1815.0,1793.0,1812.0,0.008869237740778857,170500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-02 15:00:00,JPY,1811.0,1820.0,1807.0,1815.0,0.0016542600960267606,164600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-03 15:00:00,JPY,1806.0,1843.0,1806.0,1840.0,0.013680103904079921,281100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-04 15:00:00,JPY,1838.0,1841.0,1808.0,1819.0,-0.011478672084908936,182900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-07 15:00:00,JPY,1810.0,1835.0,1809.0,1817.0,-0.0011001101219507703,244700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-08 15:00:00,JPY,1820.0,1838.0,1811.0,1826.0,0.004940992758742269,181800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-09 15:00:00,JPY,1820.0,1829.0,1802.0,1814.0,-0.006593430479831852,168700.0
